7D43	0921.011
7D44	0921.012
7D45	0921.013
7D46	0921.014
7D47	0921.015
7D48	0921.016
7D49	0921.017
7D4A	0921.023
7D4D	0921.030
7D4E	0921.032
7D4F	0921.033
7D50	0921.034
7D51	0921.036
7D52	0921.037
7D53	0921.039
7D54	0922.001
7D55	0922.004
7D56	0922.008
7D57	0922.010
7D58	0922.011
7D59	0922.014
7D5A	0922.015
7D5B	0922.016
7D5C	0922.019
7D5D	0922.020
7D5E	0922.021
7D5F	0922.022
7D60	0922.023
7D61	0922.026
7D62	0923.001
7D63	0923.003
7D64	0923.004
7D65	0923.005
7D66	0923.006
7D67	0923.007
7D68	0923.009
7D69	0923.011
7D6A	0923.012
7D6B	0923.013
7D6C	0923.014
7D6D	0923.016
7D6E	0923.017
7D6F	0923.018
7D70	0923.019
7D71	0924.002
7D72	0924.003
7D73	0924.004
7D74	0924.013
7D78	0924.017
7D79	0924.021
7D7A	0924.022
7D7B	0924.023
7D7C	0924.024
7D7D	0924.025
7D7E	0924.026
7D7F	0924.028
7D80	0924.031
7D81	0924.034
7D82	0924.035
7D83	0924.036
7D84	0925.001
7D85	0925.003
7D86	0925.004
7D87	0925.006
7D88	0925.007
7D89	0925.009
7D8A	0925.010
7D8B	0925.011
7D8C	0925.013
7D8D	0925.015
7D8E	0925.016
7D8F	0925.017
7D90	0925.020
7D91	0925.022
7D92	0925.023
7D93	0925.024
7D94	0926.001
7D95	0926.002
7D96	0926.007
7D97	0926.008
7D98	0926.013
7D9C	0926.021
7D9D	0926.023
7D9E	0926.024
7D9F	0926.026
7DA0	0926.027
7DA1	0926.031
7DA2	0926.032
7DA3	0926.036
7DA4	0926.037
7DA5	0926.040
7DA6	0926.041
7DA7	0927.003
7DA8	0927.004
7DA9	0927.006
7DAA	0927.008
7DAB	0927.010
7DAC	0927.012
7DAD	0927.015
7DAE	0924.012
7DAF	0927.020
7DB0	0927.023
7DB1	0927.024
7DB2	0928.001
7DB3	0928.002
7DB4	0928.003
7DB5	0928.004
7DB6	0928.005
7DB7	0928.006
7DB8	0928.007
7DB9	0928.009
7DBA	0928.010
7DBB	0928.011
7DBC	0928.013
7DBD	0928.014
7DBE	0928.016
7DBF	0928.017
7DC0	0928.018
7DC1	0928.019
7DC2	0928.020
7DC3	0929.001
7DC4	0929.002
7DC5	0929.003
7DC6	0929.004
7DC7	0929.005
7DC8	0929.006
7DC9	0929.007
7DCA	0929.008
7DCB	0929.009
7DCC	0929.010
7DCD	0929.012
7DCE	0929.013
7DCF	0929.024
7DD2	0929.030
7DD6	0929.030
7DD7	0929.033
7DD8	0930.002
7DD9	0930.003
7DDA	0930.005
7DDB	0930.007
7DDC	0930.008
7DDD	0930.009
7DDE	0930.010
7DDF	0930.013
7DE0	0930.014
7DE1	0930.015
7DE2	0930.016
7DE3	0930.019
7DE4	0930.020
7DE5	0931.002
7DE6	0931.003
7DE7	0931.006
7DE8	0931.008
7DE9	0931.012
7DEA	0931.014
7DEB	0931.015
7DEC	0931.018
7DED	0931.021
7DEE	0931.024
7DEF	0931.026
7DF0	0931.027
7DF1	0931.028
7DF2	0932.002
7DF3	0932.003
7DF4	0932.004
7DF5	0932.007
7DF6	0932.008
7DF7	0932.010
7DF8	0932.012
7DF9	0932.013
7DFA	0932.014
7DFB	0932.015
7DFC	0932.016
7DFD	0932.024
7DFE	0932.031
7DFF	0932.036
7E08	0933.009
7E09	0933.013
7E0A	0933.014
7E0B	0933.016
7E0C	0933.017
7E0D	0933.019
7E0E	0933.021
7E0F	0933.022
7E10	0933.023
7E11	0933.026
7E12	0933.027
7E13	0933.028
7E14	0933.032
7E15	0933.033
7E16	0933.035
7E17	0933.037
7E18	0934.001
7E19	0934.007
7E1A	0934.009
7E1B	0934.010
7E1C	0934.012
7E1D	0934.014
7E1E	0934.016
7E1F	0934.018
7E20	0934.019
7E21	0934.020
7E22	0934.022
7E23	0934.023
7E24	0935.005
7E25	0935.006
7E29	0935.019
7E2A	0935.020
7E2B	0935.021
7E2C	0935.024
7E2D	0935.026
7E2E	0935.027
7E2F	0935.028
7E30	0935.030
7E31	0935.031
7E32	0935.034
7E33	0936.002
7E34	0936.005
7E35	0936.007
7E36	0936.009
7E37	0936.010
7E38	0936.014
7E39	0936.015
7E3A	0936.016
7E3B	0936.017
7E3C	0936.020
7E3D	0936.021
7E3E	0936.023
7E3F	0936.025
7E40	0936.026
7E41	0937.001
7E42	0937.003
7E43	0937.004
7E44	0937.005
7E45	0937.006
7E46	0937.008
7E47	0937.009
7E48	0937.010
7E49	0938.006
7E4E	0938.015
7E4F	0938.018
7E50	0938.019
7E51	0938.023
7E52	0938.024
7E53	0938.028
7E54	0938.028
7E55	0938.034
7E56	0938.037
7E57	0939.002
7E58	0939.003
7E59	0939.006
7E5A	0939.009
7E5B	0939.010
7E5C	0939.011
7E5D	0939.013
7E5E	0939.014
7E5F	0939.015
7E60	0939.017
7E61	0939.018
7E62	0939.019
7E63	0939.023
7E64	0939.030
7E65	0939.031
7E66	0937.010
7E69	0940.004
7E6A	0940.006
7E6B	0940.007
7E6C	0940.009
7E6D	0940.011
7E6E	0940.017
7E6F	0940.020
7E70	0940.021
7E71	0940.023
7E72	0940.024
7E73	0940.028
7E74	0941.001
7E75	0941.004
7E76	0941.010
7E77	0941.011
7E78	0941.014
7E79	0941.015
7E7A	0941.022
7E7B	0941.033
7E7C	0941.034
7E7D	0942.002
7E7E	0942.009
7E7F	0942.012
7E80	0942.013
7E81	0942.014
7E82	0942.015
7E85	0942.026
7E86	0942.029
7E87	0942.030
7E88	0942.031
7E89	0942.033
7E8A	0942.036
7E8B	0942.037
7E8C	0942.040
7E8D	0942.043
7E8E	0943.002
7E8F	0943.003
7E91	0943.011
7E92	0943.015
7E93	0943.024
7E94	0943.027
7E95	0943.028
7E96	0943.029
7E97	0943.035
7E98	0944.007
7E99	0944.009
7E9A	0944.010
7E9B	0944.011
7E9C	0944.018
7E9D	0944.021
7E9E	0944.024
7F36	0944.026
7F38	0944.028
7F39	0944.033
7F3A	0945.004
7F3B	0945.005
7F3E	0945.024
7F3F	0945.025
7F41	0945.036
7F43	0945.044
7F44	0945.045
7F45	0945.047
7F47	0945.051
7F4A	0945.053
7F4B	0946.002
7F4C	0946.006
7F4D	0946.008
7F4E	0946.011
7F4F	0946.012
7F50	0946.016
7F51	0946.020
7F53	0946.020
7F54	0946.030
7F55	0946.035
7F58	0947.007
7F5B	0947.018
7F5C	0947.021
7F5D	0947.022
7F5E	0947.024
7F5F	0947.025
7F60	0947.027
7F61	0947.028
7F63	0947.037
7F64	0947.045
7F65	0947.046
7F66	0948.002
7F67	0948.005
7F68	0948.008
7F69	0948.009
7F6A	0948.013
7F6B	0948.017
7F6D	0948.019
7F6E	0948.020
7F6F	0948.030
7F70	0948.033
7F71	0948.034
7F72	0948.037
7F73	0948.039
7F75	0949.005
7F76	0949.007
7F77	0949.008
7F79	0949.016
7F7A	0949.019
7F7B	0949.020
7F7D	0949.030
7F7E	0949.033
7F7F	0949.035
7F82	0950.003
7F83	0950.008
7F84	0950.009
7F85	0950.012
7F86	0950.013
7F87	0950.026
7F88	0950.032
7F89	0950.035
7F8A	0950.038
7F8B	0951.002
7F8C	0951.003
7F8D	0951.009
7F8E	0951.010
7F8F	0951.011
7F90	0951.012
7F91	0951.012
7F92	0951.016
7F93	0951.017
7F94	0951.023
7F95	0951.025
7F96	0951.026
7F97	0951.030
7F98	0951.031
7F9A	0951.039
7F9B	0951.042
7F9C	0952.001
7F9D	0952.003
7F9E	0952.004
7FA0	0952.011
7FA1	0952.023
7FA2	0952.024
7FA3	0952.025
7FA4	0952.026
7FA5	0952.027
7FA6	0952.028
7FA7	0952.029
7FA8	0952.031
7FA9	0952.032
7FAB	0952.010
7FAC	0953.021
7FAD	0953.025
7FAE	0953.028
7FAF	0953.029
7FB1	0953.035
7FB2	0953.040
7FB3	0954.005
7FB4	0954.008
7FB5	0954.013
7FB6	0954.021
7FB7	0954.023
7FB8	0954.024
7FB9	0954.025
7FBA	0954.028
7FBB	0954.032
7FBC	0954.033
7FBD	0955.001
7FBE	0955.009
7FBF	0955.010
7FC0	0955.018
7FC1	0955.021
7FC2	0955.022
7FC3	0955.025
7FC4	0955.027
7FC5	0955.028
7FC6	0956.003
7FC7	0956.004
7FC8	0956.005
7FC9	0956.008
7FCA	0956.009
7FCB	0956.010
7FCC	0956.011
7FCD	0956.015
7FCE	0956.016
7FCF	0956.018
7FD0	0956.019
7FD1	0956.020
7FD2	0956.023
7FD3	0956.037
7FD4	0956.040
7FD5	0956.042
7FD6	0956.043
7FD7	0956.044
7FDB	0957.015
7FDC	0957.022
7FDD	0957.026
7FDE	0957.030
7FDF	0957.032
7FE0	0957.036
7FE1	0957.037
7FE2	0957.039
7FE3	0957.043
7FE4	0958.002
7FE5	0958.006
7FE6	0958.011
7FE7	0958.013
7FE8	0958.018
7FE9	0958.019
7FEA	0958.021
7FEB	0958.023
7FEC	0958.025
7FED	0958.026
7FEE	0958.039
7FEF	0958.041
7FF0	0958.043
7FF2	0959.014
7FF3	0959.015
7FF4	0959.016
7FF5	0959.019
7FF7	0959.021
7FF8	0959.025
7FF9	0959.027
7FFA	0959.028
7FFB	0959.031
7FFC	0959.034
7FFD	0960.008
7FFE	0960.009
7FFF	0960.013
8000	0960.014
8001	0960.025
8002	0960.025
8003	0960.027
8004	0960.032
8005	0961.001
8006	0961.002
8007	0961.007
8008	0961.008
800A	0961.010
800B	0961.011
800C	0961.018
800D	0961.022
800E	0961.024
800F	0961.025
8010	0962.001
8011	0962.002
8012	0962.016
8013	0962.018
8014	0962.020
8015	0962.023
8016	0962.025
8017	0963.001
8018	0963.002
8019	0963.003
801A	0963.005
801B	0963.006
801C	0963.007
801D	0963.009
801E	0963.010
801F	0963.011
8020	0963.013
8021	0963.016
8023	0963.027
8024	0963.034
8026	0964.006
8028	0964.013
8029	0964.014
802B	0964.020
802C	0964.022
802D	0964.026
802E	0964.028
802F	0964.036
8030	0964.039
8033	0965.005
8034	0965.006
8035	0965.011
8036	0965.012
8037	0965.015
8038	0966.001
8039	0966.004
803A	0966.005
803B	0966.006
803C	0966.008
803D	0966.011
803E	0966.013
803F	0966.014
8043	0966.019
8044	0966.020
8045	0966.023
8046	0966.024
8047	0966.025
8048	0966.027
8049	0966.028
804A	0967.001
804E	0967.007
804F	0967.008
8050	0967.009
8051	0967.010
8052	0967.011
8055	0967.019
8056	0967.022
8057	0967.027
8058	0967.029
8059	0967.038
805A	0967.041
805B	0968.001
805C	0968.003
805D	0968.007
805E	0968.011
805F	0968.018
8060	0968.019
8061	0968.021
8064	0968.027
8065	0968.030
8066	0968.032
8067	0968.033
806C	0968.045
806D	0969.003
806F	0969.005
8070	0969.006
8071	0969.011
8072	0969.018
8073	0969.020
8075	0969.024
8076	0969.028
8077	0970.004
8078	0970.013
8079	0970.016
807A	0970.017
807B	0970.020
807D	0970.024
807E	0970.026
807F	0971.001
8081	0971.006
8082	0971.007
8084	0971.010
8085	0971.011
8086	0971.015
8087	0972.002
8088	0972.003
8089	0973.001
808A	0973.004
808B	0973.005
808C	0973.007
808D	0973.009
808E	0973.011
8090	0973.017
8091	0973.018
8092	0973.019
8093	0973.021
8094	0973.023
8095	0973.024
8096	0973.025
8097	0974.002
8098	0974.004
8099	0974.005
809A	0974.006
809B	0974.007
809C	0974.008
809D	0974.009
809E	0974.012
80A1	0974.017
80A2	0974.018
80A3	0974.020
80A4	0974.022
80A5	0974.023
80A6	0975.001
80A7	0975.007
80A8	0975.009
80A9	0975.010
80AA	0975.012
80AB	0975.013
80AC	0975.014
80AD	0975.015
80AE	0975.016
80AF	0976.001
80B0	0976.004
80B1	0976.008
80B2	0976.014
80B3	0976.016
80B4	0976.018
80B5	0976.019
80B6	0976.020
80B7	0976.021
80B8	0976.022
80B9	0976.023
80BA	0976.024
80C2	0977.005
80C3	0977.006
80C4	0977.007
80C5	0977.010
80C6	0977.012
80C7	0977.014
80C8	0977.015
80C9	0977.017
80CA	0977.018
80CB	0977.020
80CC	0977.021
80CD	0978.001
80CE	0978.002
80CF	0978.003
80D0	0978.006
80D1	0978.007
80D2	0978.010
80D3	0978.011
80D4	0978.012
80D5	0978.013
80D6	0978.014
80D7	0978.016
80D8	0978.018
80D9	0978.019
80DA	0979.003
80DB	0979.005
80DC	0979.007
80DD	0979.008
80DE	0979.009
80DF	0979.010
80E0	0979.011
80E1	0979.012
80E2	0979.013
80E3	0980.003
80E4	0980.004
80E5	0980.006
80E6	0980.009
80ED	0980.017
80EE	0980.019
80EF	0980.021
80F0	0980.022
80F1	0980.023
80F2	0980.024
80F3	0980.025
80F4	0980.026
80F5	0980.027
80F6	0981.003
80F7	0981.004
80F8	0981.005
80F9	0981.007
80FA	0981.009
80FB	0981.012
80FC	0981.015
80FD	0981.016
80FE	0981.018
80FF	0981.019
8100	0981.020
8101	0981.023
8102	0981.024
8103	0981.025
8104	0982.001
8105	0982.002
8106	0982.003
8107	0982.004
8108	0982.005
8109	0982.006
810A	0982.008
8115	0982.018
8116	0982.020
8117	0982.021
8118	0982.022
8119	0982.023
811A	0983.001
811B	0983.002
811C	0983.003
811D	0983.005
811E	0983.006
811F	0983.010
8120	0983.014
8121	0983.015
8122	0983.022
8123	0983.023
8124	0983.025
8125	0984.001
8126	0984.002
8127	0984.004
8128	0984.005
8129	0984.008
812A	0984.009
812B	0984.012
812C	0984.013
812D	0984.014
812E	0984.015
812F	0985.001
8130	0985.002
8139	0985.014
813A	0985.016
813B	0985.017
813C	0985.020
813D	0985.022
813E	0985.023
813F	0985.025
8140	0985.027
8141	0981.015
8142	0985.030
8143	0986.002
8144	0986.005
8145	0986.008
8146	0986.015
8147	0986.018
8148	0986.022
8149	0986.025
814A	0986.027
814B	0986.028
814C	0986.029
814D	0986.031
814E	0987.002
814F	0987.003
8150	0987.005
8151	0987.006
8152	0987.007
8153	0987.009
8154	0987.010
8155	0987.011
8156	0987.015
815B	0987.027
815C	0987.028
815D	0988.001
815E	0988.003
815F	0988.006
8160	0988.009
8161	0988.010
8162	0988.011
8163	0988.012
8164	0988.016
8165	0988.017
8166	0988.020
8167	0988.021
8168	0988.024
8169	0989.001
816A	0989.003
816B	0989.005
816C	0989.007
816D	0989.008
816E	0989.010
816F	0989.012
8170	0989.013
8171	0989.016
8172	0989.017
8173	0989.020
8174	0989.021
8175	0989.025
8176	0989.026
8177	0989.028
8178	0990.001
8179	0990.002
817D	0990.022
817F	0990.014
8180	0990.015
8181	0990.016
8182	0990.021
8183	0990.022
8184	0990.023
8185	0990.025
8186	0990.030
8187	0990.033
8188	0991.003
8189	0991.004
818A	0991.013
818B	0991.022
818C	0991.025
818D	0991.027
818E	0991.029
818F	0992.001
8190	0992.003
8192	0992.008
8193	0992.010
8194	0992.011
8195	0992.015
8196	0992.019
8197	0992.023
8198	0992.024
8199	0992.025
819A	0992.028
819B	0992.030
819C	0993.001
819D	0993.004
819E	0993.006
819F	0993.007
81A0	0993.008
81A1	0993.009
81A2	0993.011
81A3	0993.016
81A6	0994.001
81A7	0994.002
81A8	0994.004
81A9	0994.005
81AA	0994.007
81AB	0994.008
81AC	0994.009
81AD	0994.010
81AE	0994.013
81AF	0994.019
81B0	0994.025
81B1	0994.030
81B2	0994.033
81B3	0995.001
81B4	0995.004
81B7	0995.013
81B8	0995.014
81B9	0995.015
81BA	0995.017
81BB	0995.019
81BC	0995.020
81BD	0995.023
81BE	0996.003
81BF	0996.004
81C0	0996.005
81C1	0996.006
81C2	0996.009
81C3	0996.011
81C4	0996.012
81C5	0996.013
81C6	0996.014
81C7	0996.015
81C8	0996.016
81C9	0996.017
81CA	0996.018
81CB	0996.023
81CD	0996.025
81CE	0996.030
81CF	0997.002
81D0	0997.003
81D1	0997.010
81D2	0997.013
81D4	0997.023
81D5	0997.024
81D6	0997.025
81D7	0997.027
81D8	0997.030
81D9	0998.003
81DA	0998.012
81DB	0998.013
81DD	0998.015
81DE	0998.027
81DF	0998.029
81E0	0998.031
81E1	0999.003
81E3	0999.013
81E4	0999.016
81E5	0999.017
81E6	0999.022
81E7	0999.023
81E8	0999.024
81E9	1000.001
81EA	1000.007
81EB	1000.011
81EC	1000.019
81ED	1000.020
81EE	1000.023
81EF	1000.024
81F0	1000.025
81F1	1000.028
81F2	1000.032
81F3	1001.011
81F4	1001.019
81F5	1001.022
81F6	1001.024
81F7	1002.001
81F8	1002.002
81F9	1002.004
81FA	1002.005
81FB	1002.011
81FC	1003.001
81FD	1003.004
81FE	1003.005
81FF	1003.006
8200	1003.009
8201	1003.013
8202	1003.020
8203	1004.006
8204	1004.006
8205	1004.009
8207	1004.013
8208	1005.005
8209	1005.015
820A	1006.001
820B	1006.006
820C	1006.022
820D	1006.023
8210	1007.003
8211	1007.008
8212	1007.011
8213	1007.016
8214	1007.018
8218	1007.025
8219	1008.003
821A	1008.005
821B	1008.009
821C	1008.010
821D	1008.015
821E	1008.016
821F	1008.024
8220	1009.002
8221	1009.008
8225	1009.014
8226	1009.019
8227	1009.023
8228	1009.024
8229	1009.026
822A	1009.027
822B	1009.028
822C	1009.030
822D	1010.002
8232	1010.003
8233	1010.007
8234	1010.008
8235	1010.010
8236	1010.012
8237	1010.013
8238	1010.014
8239	1010.017
823A	1010.021
823C	1010.024
823D	1010.031
8240	1010.036
8241	1010.037
8242	1011.001
8243	1011.002
8244	1011.003
8245	1011.006
8246	1011.007
8247	1011.008
824A	1011.013
824B	1011.015
824C	1011.022
824E	1011.032
824F	1011.037
8250	1011.039
8251	1011.043
8252	1011.044
8253	1011.045
8255	1011.054
8256	1012.008
8257	1012.009
8258	1012.011
825A	1012.020
825B	1012.022
825C	1012.026
825E	1012.035
825F	1012.041
8261	1012.045
8262	1012.046
8263	1012.051
8264	1012.052
8265	1012.054
8266	1013.001
8267	1013.003
8268	1013.004
8269	1013.005
826A	1013.009
826B	1013.011
826C	1013.016
826D	1013.018
826E	1013.022
826F	1013.023
8271	1013.029
8272	1014.002
8274	1014.006
8275	1014.011
8276	1014.020
8277	1014.024
8278	1017.001
827B	1017.004
827C	1017.005
827D	1017.007
827E	1017.009
827F	1017.010
8280	1017.013
8281	1017.015
8283	1017.022
8284	1017.023
8285	1018.001
8286	1018.003
8287	1018.004
8288	0951.002
8289	1018.006
828A	1018.007
828B	1018.008
828C	1018.009
828D	1018.012
828E	1018.016
828F	1018.017
8290	1018.018
8291	1018.019
8292	1018.020
8293	1018.022
8294	1019.001
8295	1019.002
8296	1019.006
8298	1019.008
8299	1019.009
829A	1019.010
829B	1019.011
829C	1019.013
829D	1019.015
829E	1019.016
829F	1019.017
82A0	1019.018
82A1	1019.021
82A2	1019.022
82A3	1019.026
82A4	1019.030
82A5	1019.031
82A6	1020.001
82A7	1020.002
82A8	1020.004
82A9	1020.009
82AA	1020.010
82AB	1020.012
82AC	1020.013
82AD	1020.015
82AE	1020.016
82AF	1020.017
82B0	1020.018
82B1	1020.021
82B2	1021.001
82B3	1021.002
82B4	1021.003
82B5	1021.004
82B6	1021.005
82B7	1021.006
82B8	1021.007
82B9	1021.008
82BA	1021.009
82BB	1021.010
82BC	1021.011
82BD	1021.013
82BE	1021.014
82BF	1021.015
82C0	1021.017
82C1	1022.007
82C2	1022.008
82C3	1022.014
82D0	1022.019
82D1	1022.021
82D2	1022.023
82D3	1022.024
82D4	1022.025
82D5	1022.026
82D6	1022.027
82D7	1022.028
82D8	1022.030
82D9	1022.031
82DA	1022.032
82DB	1022.033
82DC	1023.002
82DD	1023.003
82DE	1023.004
82DF	1023.005
82E0	1023.007
82E1	1023.008
82E2	1023.009
82E3	1023.010
82E4	1023.011
82E5	1023.012
82E6	1023.016
82E7	1024.001
82E8	1024.002
82E9	1024.003
82EA	1024.004
82EB	1024.005
82EC	1024.006
82ED	1024.007
82EE	1024.008
82EF	1024.009
82F0	1024.010
82F1	1024.011
82F2	1024.012
82F3	1024.014
82F4	1024.016
82F5	1025.004
82F6	1025.005
82F7	1025.007
82F8	1025.009
82F9	1025.010
82FA	1025.011
82FB	1025.012
82FC	1025.013
82FD	1025.014
82FE	1025.015
82FF	1025.017
8300	1025.018
8301	1025.019
8302	1025.020
8303	1026.001
8304	1026.002
8305	1026.004
8306	1026.006
8307	1026.007
8308	1026.008
8309	1026.009
830A	1027.001
830B	1027.004
830C	1027.005
830D	1027.012
8316	1027.021
8317	1027.022
8318	1027.023
8319	1027.025
831A	1027.026
831B	1027.027
831C	1027.028
831D	1027.033
831E	1027.034
831F	1027.037
8320	1027.039
8321	1027.040
8322	1028.005
8323	1028.007
8324	1028.008
8325	1028.009
8326	1028.010
8327	1028.012
8328	1028.013
8329	1028.014
832A	1028.015
832B	1028.017
832C	1028.019
832D	1028.021
832E	1028.023
832F	1028.024
8330	1028.026
8331	1028.028
8332	1028.029
8333	1029.001
8334	1029.002
8335	1029.003
8336	1029.004
8337	1029.005
8338	1029.007
8339	1029.010
833A	1029.011
833B	1029.013
833C	1029.014
833D	1029.015
833F	1029.017
8340	1029.018
8341	1030.001
8342	1030.004
8343	1030.005
8344	1030.006
8345	1030.008
8346	1030.011
8347	1030.014
8348	1030.015
8349	1030.017
834A	1030.011
834B	1031.001
834C	1031.002
834D	1031.003
834E	1031.004
834F	1031.005
8350	1031.006
8351	1031.007
8352	1031.008
8353	1031.018
8354	1031.021
8355	1031.026
8356	1031.031
8357	1031.036
8370	1031.039
8371	1031.040
8372	1031.043
8373	1032.001
8374	1032.004
8375	1032.006
8376	1032.010
8377	1032.013
8378	1032.014
8379	1032.016
837A	1032.017
837B	1032.018
837C	1032.021
837D	1032.022
837E	1032.023
837F	1032.024
8380	1032.025
8381	1032.026
8382	1033.004
8383	1033.005
8384	1033.010
8385	1033.011
8386	1033.012
8387	1033.013
8388	1033.018
8389	1033.021
838A	1033.022
838B	1033.028
838C	1033.030
838D	1033.031
838E	1033.032
838F	1033.033
8390	1033.035
8391	1034.002
8392	1034.003
8393	1034.004
8394	1034.005
8395	1034.007
8396	1034.009
8397	1034.010
8398	1034.013
8399	1034.014
839A	1034.016
839B	1034.017
839C	1034.018
839D	1034.019
839E	1034.020
839F	1034.021
83A0	1034.022
83A1	1035.001
83A2	1035.004
83A3	1035.005
83A4	1035.006
83A5	1035.007
83A6	1035.008
83A7	1035.009
83A8	1035.010
83A9	1035.011
83AA	1035.012
83AB	1035.013
83AC	1035.023
83AD	1035.024
83AE	1036.005
83BD	1036.041
83BE	1036.042
83BF	1036.043
83C0	1036.044
83C1	1036.045
83C2	1036.047
83C3	1036.049
83C4	1036.050
83C5	1036.051
83C6	1037.004
83C7	1037.005
83C8	1037.008
83C9	1037.010
83CA	1037.011
83CB	1037.012
83CC	1037.014
83CD	1037.015
83CE	1037.018
83CF	1037.020
83D0	1037.022
83D1	1037.024
83D2	1037.028
83D3	1037.029
83D4	1037.031
83D5	1038.002
83D6	1038.003
83D7	1038.004
83D8	1038.006
83D9	1038.008
83DA	1038.009
83DB	1038.012
83DC	1038.013
83DD	1038.015
83DE	1038.017
83DF	1038.018
83E0	1038.019
83E1	1038.022
83E2	1038.024
83E3	1038.025
83E4	1038.026
83E5	1038.030
83E6	1038.031
83E7	1038.032
83E8	1038.034
83E9	1038.035
83EA	1039.001
83EB	1039.002
83EC	1039.008
83ED	1039.009
83EE	1039.013
83EF	1039.014
83F0	1039.018
83F1	1039.020
83F2	1039.022
83F3	1039.029
83F4	1039.030
83F5	1040.004
83F6	1040.006
83F7	1040.007
83F8	1040.008
83F9	1040.009
83FA	1040.010
83FB	1040.011
83FC	1040.013
83FD	1040.014
83FE	1040.015
83FF	1040.016
8400	1040.017
8401	1040.021
8402	1040.024
8403	1040.025
8404	1040.026
8405	1040.027
8406	1040.029
8407	1040.030
8408	1040.031
8409	1040.035
840A	1041.002
840B	1041.004
840C	1041.005
840D	1041.007
840E	1041.010
840F	1041.011
8410	1041.012
8411	1041.013
8412	1041.018
8413	1041.020
8414	1041.034
8415	1042.009
8416	1042.025
8429	1042.027
842A	1042.028
842B	1042.032
842C	1042.033
842D	1042.037
842E	1042.038
842F	1042.039
8430	1042.040
8431	1042.041
8432	1042.042
8433	1042.043
8434	1042.044
8435	1042.047
8436	1043.001
8437	1043.003
8438	1043.005
8439	1043.007
843A	1043.008
843B	1043.009
843C	1043.010
843D	1043.011
843E	1043.013
843F	1043.015
8440	1043.016
8441	1043.018
8442	1043.022
8443	1043.024
8444	1043.025
8445	1043.029
8446	1043.030
8447	1043.033
8448	1044.002
8449	1044.003
844A	1044.004
844B	1044.009
844C	1044.010
844D	1044.011
844E	1044.013
844F	1044.014
8450	1044.015
8451	1044.016
8452	1044.018
8453	1044.019
8454	1044.020
8455	1044.022
8456	1044.025
8457	1044.026
8458	1045.003
8459	1045.004
845A	1045.006
845B	1045.010
845C	1045.011
845D	1045.012
845E	1045.014
845F	1045.017
8460	1045.018
8461	1045.020
8462	1045.022
8463	1045.023
8464	1045.026
8465	1045.027
8466	1045.028
8467	1045.029
8468	1045.031
8469	1045.032
846A	1045.033
846B	1045.034
846C	1046.005
846D	1046.010
846E	1046.011
846F	1046.012
8470	1046.014
8471	1046.015
8472	1046.017
8473	1046.018
8474	1046.019
8475	1046.020
8476	1046.021
8477	1046.023
8478	1046.025
8479	1046.026
847A	1047.001
847B	1047.002
847C	1047.003
847D	1047.004
847E	1047.009
847F	1047.010
8480	1047.012
8481	1047.014
8482	1047.032
8483	1047.037
848D	1056.022
8490	1047.071
8491	1048.001
8492	1048.003
8493	1048.004
8494	1048.005
8495	1048.007
8496	1048.010
8497	1048.012
8498	1048.014
8499	1048.015
849A	1048.018
849B	1048.021
849C	1048.022
849D	1048.024
849E	1048.025
849F	1048.026
84A0	1048.031
84A1	1048.032
84A2	1048.034
84A3	1049.001
84A4	1049.002
84A5	1049.003
84A6	1049.008
84A7	1049.014
84A8	1049.016
84A9	1049.019
84AA	1049.020
84AB	1049.021
84AC	1049.022
84AD	1049.024
84AE	1049.026
84AF	1049.027
84B0	1049.028
84B1	1049.036
84B2	1049.037
84B3	1050.002
84B4	1050.003
84B5	1050.004
84B6	1050.005
84B7	1050.006
84B8	1050.007
84B9	1050.010
84BA	1050.011
84BB	1050.012
84BC	1050.016
84BD	1050.020
84BE	1050.022
84BF	1050.025
84C0	1050.026
84C1	1050.030
84C2	1050.031
84C3	1051.001
84C4	1051.002
84C5	1051.004
84C6	1051.005
84C7	1051.006
84C8	1051.007
84C9	1051.008
84CA	1051.010
84CB	1051.012
84CC	1051.014
84CD	1051.016
84CE	1051.018
84CF	1051.020
84D0	1051.022
84D1	1051.023
84D2	1051.026
84D3	1051.027
84D4	1051.035
84D5	1052.003
84D6	1050.015
84D7	1566.027
84D8	1053.026
84E2	1051.007
84E7	1052.006
84E8	1052.007
84E9	1052.008
84EA	1052.009
84EB	1052.013
84EC	1052.014
84ED	1052.015
84EE	1052.016
84EF	1052.019
84F0	1052.020
84F1	1052.022
84F2	1052.025
84F3	1052.027
84F4	1052.029
84F5	1052.030
84F6	1052.031
84F7	1052.032
84F8	1052.033
84F9	1052.034
84FA	1052.037
84FB	1053.001
84FC	1053.002
84FD	1053.003
84FE	1053.005
84FF	1053.006
8500	1053.007
8501	1053.010
8502	1053.011
8503	1053.013
8504	1053.015
8505	1053.016
8506	1053.019
8507	1053.023
8508	1053.024
8509	1053.026
850A	1053.027
850B	1053.029
850C	1053.032
850D	1053.033
850E	1053.036
850F	1053.037
8510	1054.002
8511	1054.003
8512	1054.005
8513	1054.006
8514	1054.007
8515	1054.011
8516	1054.012
8517	1054.016
8518	1054.017
8519	1054.023
851A	1054.027
851B	1054.030
851C	1054.033
851D	1054.034
851E	1054.035
851F	1054.037
8520	1055.001
8521	1055.003
8522	1055.005
8523	1055.006
8524	1055.009
8525	1055.011
